Title,ingredients_text,target_text,Image_Name
Margherita Pizza with Arugula,"1 can (25 oz) crushed plum tomatoes, 3/4 cup chopped fresh basil, 2 tbsp finely chopped fresh garlic, 3 tbsp extra-virgin olive oil, 1 1/2 cups grated lowfat Romano, 1 1/2 cups grated lowfat fontina, 6 cups roughly chopped arugula, 2 tbsp balsamic vinegar, Grilled Pizza Crust","Title: Margherita Pizza with Arugula
Instructions: To make sauce, combine tomatoes, basil, garlic, and 1 tbsp oil in a medium-sized bowl. Stir well and set aside for up to 1 hour. Mix cheeses together in a bowl. In a separate bowl, combine arugula, remaining 2 tbsp oil, and vinegar. Season with salt and pepper. Make crust. While second side of each crust is grilling, spread 1/8 cheese mixture over cooked side of each crust; dollop each with1/3 cup sauce. (Do not spread.) Top with arugula. Rotate 3 to 4 minutes until bottom is golden brown.",margherita-pizza-with-arugula-230126
Mascarpone Cheesecake,"70 vanilla wafers (8 1/2 oz), finely ground in a food processor (2 1/3 cups), 1 1/4 sticks (10 tablespoons) unsalted butter, melted and cooled, 20 oz cream cheese (2 1/2 eight-ounce packages), softened, 8 oz mascarpone cheese at room temperature (about 1 cup), 3/4 cup sugar, 3 large eggs, 1 teaspoon vanilla, 1 teaspoon fresh lemon juice, 1/4 teaspoon salt, 1 cup sour cream, 1/4 cup sugar, 1 teaspoon vanilla, 1 teaspoon fresh lemon juice, 1/8 teaspoon salt","Title: Mascarpone Cheesecake
Instructions: Put oven rack in middle position and preheat oven to 350°F. Butter bottom and side of a 9-inch springform pan.
Stir together cookie crumbs and butter in a bowl. Reserve 1/4 cup crumb mixture for sprinkling over cheesecake, then pat remainder onto bottom and 1 1/2 inches up side of springform pan (about 1 inch thick). Put pan in a shallow baking pan and bake until golden, about 10 minutes. Cool completely on a rack, about 25 minutes. Leave oven on.
Beat cream cheese, mascarpone, and sugar in a large bowl with an electric mixer at medium high speed until fluffy, 3 to 5 minutes. Add eggs 1 at a time, beating well after each addition. Add vanilla, lemon juice, and salt and mix at low speed until combined. Pour into cooled crust and bake until cake is set and puffed around edge but still trembles slightly when pan is shaken gently, 25 to 30 minutes. Cool slightly in springform pan on rack, about 20 minutes. (Cheesecake will continue to set as it cools.) Leave oven on.
Stir together sour cream, sugar, vanilla, lemon juice, and salt in a small bowl and spoon over cheesecake, spreading gently and evenly, leaving a 1/4-inch border around edge.
Bake cheesecake until topping is set, about 10 minutes. Run a thin knife around edge to help prevent cracking. Sprinkle top with reserved crumbs and cool completely in pan on rack, then chill, loosely covered, at least 8 hours.",mascarpone-cheesecake-108903
Beet It Juice,"2 beets, 1 lemon, peeled, 1 1/2-inch slice fresh ginger, 1 carrot, 1 cup or 3 leaves kale (stems included)","Title: Beet It Juice
Instructions: Put all the ingredients through a juicer. Alternate between harder foods, like beets and carrots, and kale to help move everything through smoothly.",beet-it-juice-51216210
Lemon Brûlée Tart,"Sweet pastry dough for a single-crust pie, 1/2 cup heavy cream, 1/2 cup plus 1 tablespoon sugar, 1 teaspoon finely grated fresh lemon zest, 1/2 cup fresh lemon juice, 4 large egg yolks, 1 whole large egg, a 9 1/2-inch round fluted tart pan (1 inch deep) with a removable bottom; pie weights or raw rice; a small blowtorch","Title: Lemon Brûlée Tart
Instructions: Roll out dough into a 13-inch round on a lightly floured surface with a lightly floured rolling pin. Fit into tart pan and trim edges. Chill shell until firm, about 30 minutes.
Put oven rack in middle position and preheat oven to 375°F.
Lightly prick bottom of shell all over with a fork, then line with foil and fill with pie weights. Bake until side is set and edge is pale golden, 18 to 20 minutes. Carefully remove foil and weights and bake shell until deep golden, 15 to 20 minutes more. Remove from oven and reduce oven temperature to 300°F.
Whisk together cream, 1/2 cup sugar, zest, juice, yolks, and whole egg until combined.
Put tart shell (in tart pan) on a large baking sheet and transfer to oven. With oven rack extended, carefully pour filling into tart shell (custard will still have bubbles on top), then carefully slide rack into oven. Bake tart until custard is set 3 inches from edge but trembles slightly in center when gently shaken, 25 to 35 minutes. Remove from baking sheet and cool in pan on a rack 30 minutes, then remove side of pan and cool to room temperature, about 1 1/4 hours.
Just before serving, sprinkle remaining tablespoon sugar evenly over top of tart. Move blowtorch flame evenly back and forth just above top of tart, avoiding crust, until sugar is caramelized and slightly browned (be careful not to burn sugar). Let tart stand 5 minutes before serving.",lemon-brulee-tart-236434
Pear Crisps with Vanilla Brown Butter,"1 1/2 cups all-purpose flour, 1 cup whole almonds with skin, 1/4 cup packed light brown sugar, 1/4 teaspoon salt, 3/4 stick unsalted butter, melted and cooled, 1 vanilla bean, split lengthwise, 1/2 stick unsalted butter, 1/4 cup packed light brown sugar, 2 tablespoons granulated sugar, 1 tablespoon all-purpose flour, 3 lb firm-ripe Anjou or Bartlett pears (about 6), peeled and coarsely chopped, 2 tablespoons pear brandy or eau-de-vie, Equipment: 6 (8-ounce) gratin dishes or shallow ramekins","Title: Pear Crisps with Vanilla Brown Butter
Instructions: Pulse together flour, almonds, brown sugar, and salt in a food processor until nuts are finely chopped. Add butter and pulse just until blended. Coarsely crumble in a shallow baking pan and chill at least 1 hour.
Preheat oven to 425°F with rack in middle.
Scrape seeds from vanilla bean into a small heavy saucepan, then add pod and butter and cook over medium-low heat, swirling pan occasionally, until butter is browned and fragrant, about 4 minutes.
While butter browns, stir together sugars, flour, and a pinch of salt in a large bowl. Add pears and brandy and toss to combine.
Discard vanilla pod, then toss butter with pear mixture. Spoon filling into gratin dishes and sprinkle with topping, mounding it slightly in centers. Put in a shallow baking pan and bake 30 minutes, then rotate baking sheet and bake until topping is golden brown and filling is bubbling, 10 to 15 minutes more. Cool to warm or room temperature on a rack.",pear-crisps-with-vanilla-brown-butter-240250
Baked Fish and Potatoes with Rosemary and Garlic,"1 pound new potatoes, peeled, washed, and cut into wedges, An oven-to-table baking dish that can accommodate both the fish and the potatoes in one layer, 4 tablespoons extra virgin olive oil, 4 or 5 fresh rosemary sprigs, 4 whole garlic cloves, peeled, Fine sea salt, Black pepper ground fresh from the mill, A 2-pound fillet from a firm-fleshed fish, such as grouper, striped bass, red snapper, or mahi mahi, 2 tablespoons fine, dry, unflavored bread crumbs","Title: Baked Fish and Potatoes with Rosemary and Garlic
Instructions: 1. Turn on the oven to 400°F.
2. Place the potato wedges in the baking dish, pour 2 tablespoons of the olive oil over them, add 2 sprigs of rosemary, all the garlic cloves, and salt, and pepper. Toss thoroughly. Put the dish in the preheated oven.
3. After 15 minutes, remove the dish to turn the potatoes over, then put it back in the oven. Cook until the potatoes feel tender when tested with a fork, another 10 minutes or so.
4. Remove the dish from the oven. Push the potatoes to the sides, making room in the center for the fish fillet to lie flat.
5. Wash the fish fillet, pat it dry with paper towels, and lay it flat in the dish, skin side down. Strip the leaves from the remaining rosemary sprigs, scatter them over the fish, add salt and pepper, and sprinkle the bread crumbs and the remaining 2 tablespoons olive oil over the fillet. Return the dish to the oven and bake for 14 minutes. Let the dish settle out of the oven for 3 to 4 minutes before bringing it to the table.",baked-fish-and-potatoes-with-rosemary-and-garlic-230907
Little Gem Lettuce With Green Goddess Dressing,"2 oil-packed anchovy fillets, chopped, 1 garlic clove, finely grated, 1/2 cup mayonnaise, 1/2 cup sour cream, 1/2 cup (loosely packed) basil leaves, 2 tablespoons parsley leaves with tender stems, 2 tablespoons tarragon leaves, 2 tablespoons plus 1 teaspoon fresh lemon juice, 4 1/2 teaspoons olive oil, plus more, Kosher salt, 6 heads of Little Gem lettuce, cores removed, leaves separated, 2 small watermelon radishes, trimmed, thinly sliced","Title: Little Gem Lettuce With Green Goddess Dressing
Instructions: Blend anchovies, garlic, mayonnaise, sour cream, basil, parsley, tarragon, 1 Tbsp. lemon juice, and 4 1/2 tsp. oil in a blender until smooth with only a few flecks of green; season dressing with salt.
Combine lettuce, radishes, and remaining 1 Tbsp. plus 1 tsp. lemon juice in a large bowl, drizzle with oil, and season with salt; toss to combine.
Top salad with a few spoonfuls of dressing; reserve remaining dressing for another use (like a turkey sandwich!).
Dressing can be made 1 day ahead. Cover and chill.",little-gem-lettuce-with-green-goddess-dressing
Pa's Fudge,"4 cups granulated sugar, 2/3 cup cocoa, 1 1/2 cups whole milk, 2 tablespoons corn syrup, 1/2 teaspoon salt, 6 tablespoons unsalted butter, 2 teaspoons vanilla","Title: Pa's Fudge
Instructions: Mix sugar, cocoa, milk, corn syrup, and salt in a large, heavy saucepan or Dutch oven. Place over medium heat and stir faithfully until sugar is melted. Bring to boil and cook to soft-ball stage (234° Fahrenheit). Stir occasionally to prevent sticking and scorching. Remove from heat and add butter and vanilla. Let cool to 110° without stirring. While the fudge is cooling, butter the bottom and sides of an 8-inch square pan.
Beat the fudge with a wooden spoon until it becomes very thick and loses its gloss. Quickly pour into the prepared pan. Score while warm into 1-inch squares, then allow to cool thoroughly for several hours or overnight. Cut with a sharp knife when cool, dipping the knife into hot water between cuts if necessary. Store the fudge between layers of waxed paper in a sealed container in a cool place.",pas-fudge-363414
Balsamic Roasted Potato Wedges,"4 large yellow-fleshed potatoes (2 pounds total), scrubbed well, 2 1/2 tablespoons extra-virgin olive oil, 1 teaspoon kosher salt, 1/4 teaspoon black pepper, 2 1/2 tablespoons balsamic vinegar","Title: Balsamic Roasted Potato Wedges
Instructions: Put oven rack in lower third of oven and preheat oven to 450°F.
Halve each potato lengthwise, then cut each half lengthwise into 4 wedges. Toss potato wedges with oil, salt, and pepper in a 17- by 11-inch shallow baking pan (about 1 inch deep) and arrange in 1 layer. Roast potatoes, turning over once, until golden brown and cooked through, 20 to 25 minutes.
Sprinkle with 2 tablespoons vinegar, shaking pan to distribute vinegar evenly, then roast until vinegar is evaporated, about 3 minutes.
Serve sprinkled with remaining 1/2 tablespoon vinegar and salt to taste.",balsamic-roasted-potato-wedges-231370
Big-Batch Freezer Pork Tenderloin Strips,"3 lb. pork tenderloins (about 4), 4 tsp. kosher salt, 2 tsp. freshly ground black pepper, 2 tsp. ground coriander, 2 tsp. ground cumin, 2 tsp. light brown sugar, Extra-virgin olive oil (for cooking)","Title: Big-Batch Freezer Pork Tenderloin Strips
Instructions: Place pork in a glass or metal baking dish, making sure tenderloins are not touching. Freeze until firm to the touch, 30–60 minutes, which will make them easier to slice.
Mix salt, pepper, coriander, cumin, and brown sugar in a small bowl.
Transfer chilled pork to a cutting board. If any tenderloins are extra wide, cut in half lengthwise, then thinly slice all tenderloins crosswise into 1/8""-thick strips. Transfer to a large bowl. Add spice mixture and toss until coated.
Divide pork among 6 resealable freezer quart bags, patting into an even flat layer in bag and pressing as much air out as possible before sealing. Freeze flat for up to 3 months.
When ready to cook, defrost 1 bag for every 2–3 servings. Place bag in a bowl of warm water and let sit until you can press pieces of pork apart in bag but they’re still cold to the touch, about 10 minutes. Heat a swirl of oil in a large skillet over medium-high. Add pork and cook, separating pieces with a wooden spoon or spatula, then stirring often, until browned and just cooked through, 4–5 minutes.
If you’re making soup, add frozen pork directly to boiling broth and simmer until cooked through, 5–6 minutes.",big-batch-freezer-pork-tenderloin-strips
Brown Sugar BBQ Pork Butt,"1/4 cup (packed) light brown sugar, 3 tablespoons kosher salt, 1 tablespoon freshly ground black pepper, 1 (4-5-pound) bone-in pork butt, Disposable foil tray","Title: Brown Sugar BBQ Pork Butt
Instructions: Combine sugar, salt, and pepper in a small bowl. Place pork in foil tray and rub all over with sugar mixture, then cover tray with foil and chill overnight.
Prepare a grill for medium, indirect heat, preferably with hardwood or hardwood charcoal. Uncover pork, then place pork in tray over indirect heat and close grill. Grill pork, basting with any juices from pan every 30 minutes and adding coals or wood as needed, until pork is very tender, 4–5 hours; loosely tent pork with foil if it starts to become too dark. Let stand at least 15 minutes before shredding.
Pork can be kept covered in the refrigerator after grilling for up to 5 days. When ready to serve, Preheat oven to 250°F. Place pork in a roasting pan with a few tablespoons of water. Cover with foil and rewarm pork until hot, 20–25 minutes.",brown-sugar-bbq-pork-butt-56389621
Eggplant Bruschette,"1 baguette, 4 tablespoons extra-virgin olive oil, 1 1/2 garlic cloves, whole clove left unpeeled, 1 small eggplant (1/2 lb), 1/2 teaspoon finely chopped fresh thyme, 1/4 teaspoon finely chopped fresh rosemary, 1/4 teaspoon finely chopped fresh oregano, 1/4 teaspoon coarse gray sea salt, 1/8 teaspoon coarsely ground black pepper, 1 tablespoon chopped fresh flat-leaf parsley, 2 tablespoons finely grated Parmigiano-Reggiano","Title: Eggplant Bruschette
Instructions: Put oven rack in middle position and preheat oven to 375°F.
Cut off and discard 1 end of baguette, then cut 12 (1/4-inch-thick) crosswise slices from baguette (reserve remainder for another use). Lightly brush 1 side of each slice with some oil (about 1 tablespoon total) and arrange, oiled sides up, on a baking sheet. Toast until golden, 8 to 10 minutes. While toasts are still warm, rub oiled sides with cut side of garlic clove half, then transfer to a rack to cool. Reduce oven temperature to 350°F.
Halve eggplant lengthwise and make shallow 1/2-inch-long incisions all over cut sides with tip of a paring knife. Arrange eggplant, cut sides up (without crowding), in a shallow baking dish and add unpeeled garlic clove. Sprinkle thyme, rosemary, oregano, sea salt, and pepper over eggplant, then drizzle eggplant and garlic with 2 tablespoons oil.
Bake until garlic is very tender, 30 to 35 minutes, then transfer garlic to a cutting board and continue to bake eggplant until very tender, 20 to 25 minutes more. When garlic is cool enough to handle, squeeze flesh from peel onto cutting board.
Transfer eggplant to cutting board and let stand until cool enough to handle, about 15 minutes. Scrape out flesh with a spoon onto cutting board, discarding peel. Finely chop eggplant and garlic together and transfer to a bowl. Add parsley and remaining tablespoon oil, then stir until combined well. Season with sea salt and pepper to taste.
Top toasts with eggplant mixture and sprinkle with cheese.",eggplant-bruschette-233960
"Grilled Portabella and Bulgur Salad ""Sandwiches""","1 large garlic clove, 1 pint grape or cherry tomatoes, 1/2 cup flat-leaf parsley leaves, 1/3 cup extra-virgin olive oil, 1/4 cup red-wine vinegar, 1 tablespoon finely chopped rosemary, 1/4 teaspoon hot red-pepper flakes, ""8 large portabella mushrooms, stems reserved for another use (see cooks note, below)"", 1 small red onion, cut lengthwise into 1/2-inch-thick wedges (keeping root end intact), 2 medium yellow bell peppers, quartered lengthwise, 1 medium zucchini, halved lengthwise, 1 1/2 tablespoons extra-virgin olive oil, 1 1/2 cups boiling-hot water, 1 cup medium bulgur, 1/4 cup pine nuts, toasted, 2 1/2 ounces baby arugula (4 cups), 1 firm-ripe small avocado","Title: Grilled Portabella and Bulgur Salad ""Sandwiches""
Instructions: With motor running, drop garlic into food processor and finely chop. Add tomatoes, parsley, oil, vinegar, rosemary, red-pepper flakes, 1/2 teaspoon salt, and 1/4 teaspoon pepper and pulse until tomatoes are finely chopped but not puréed.
Peel skin from portabellas using tip of a paring knife, pulling from edge of mushroom toward center. Gently scrape off gills from mushrooms with tip of a spoon. Toss portabellas with 1/2 cup vinaigrette in a 13- by 9-inch glass baking dish and let stand, turning occasionally, 20 minutes.
Prepare a gas grill for direct-heat cooking over medium heat; see Grilling Procedure .
Push 1 wooden pick into each onion wedge to secure for grilling. Toss onion wedges, bell peppers, and zucchini with oil, 1/4 teaspoon salt, and 1/8 teaspoon pepper. Oil grill rack, then grill vegetables, covered, turning occasionally, until tender (6 to 8 minutes for bell peppers, 6 to 10 minutes for zucchini, 8 to 12 minutes for onion, and 12 to 15 minutes for portabellas).
Transfer portabellas to a plate and remaining vegetables to a bowl as cooked. Cool slightly, then remove wooden picks and coarsely chop onion, bell peppers, and zucchini.
While vegetables cook, pour boiling-hot water over bulgur with 1/2 teaspoon salt in a large bowl and let stand until water is absorbed and bulgur is tender, about 5 minutes. Drain in a sieve if any water remains.
Add vegetables to bulgur with pine nuts and remaining vinaigrette and toss.
Put one fourth of arugula on each of 4 plates. Top with upside-down portabella. Pack bulgur mixture into a cup measure, then unmold on top of portabella. Top with another portabella, right side up. Serve with an avocado quarter.",grilled-portabella-and-bulgur-salad-sandwiches-353671
Wild Rice Dressing with Apples and Chestnuts,"1 cup wild rice, 1 (7.25-ounce) jar peeled whole chestnuts, halved, 1/2 cup chopped fresh Italian parsley, 4 tablespoons olive oil, 12 ounces sweet Italian sausage, casings removed, sausage crumbled, 1 large onion, 2 large Granny Smith apples, unpeeled, cored, cut into 1/2-inch cubes, 2 1/2 teaspoons dried thyme, 1 cup low-salt chicken broth","Title: Wild Rice Dressing with Apples and Chestnuts
Instructions: Cook wild rice in large saucepan of salted boiling water until tender and grains just begin to split, about 45 minutes. Drain. DO AHEAD Can be made 1 day ahead. Cover and chill.
Preheat oven to 425°F. Butter 13x9x2-inch glass baking dish. Combine cooked rice, chestnuts, and parsley in large bowl. Heat oil in heavy large skillet over medium-high heat. Add sausage and onion and sauté until meat is browned and cooked through, stirring frequently and breaking up meat with fork, about 7 minutes. Add apples and thyme and sauté 5 minutes. Stir in chicken broth, scraping up browned bits. Pour sausage mixture over rice mixture in bowl; stir to combine. Season to taste with salt and pepper. Transfer mixture to prepared baking dish. DO AHEAD Can be made 1 day ahead. Chill. Bake until hot and liquid is almost absorbed, about 15 minutes.",wild-rice-dressing-with-apples-and-chestnuts-236540
Cornflake Fried Chicken,"1(6- to 8-ounce) skinless boneless chicken breast, 1 large egg, 1/4 cup milk, 1 1/2 cups cornflakes, 1/3 cup vegetable oil","Title: Cornflake Fried Chicken
Instructions: Pound chicken between 2 sheets of plastic wrap to an even 1/2-inch thickness.
Whisk together egg and milk in a shallow bowl. Crush cornflakes into another shallow bowl and toss with 1/4 teaspoon each of salt and pepper.
Heat oil in a small nonstick skillet over medium heat until hot.
Meanwhile, sprinkle chicken with 1/4 teaspoon each of salt and pepper. Dredge in egg mixture, letting excess drip off, then in cornflakes, pressing to help adhere.
Fry chicken, turning once, until golden and just cooked through, 5 to 6 minutes total. Drain on paper towels.
Serve with: <a></a>smashed potatoes and peas",cornflake-fried-chicken-242835
The New Bee's Knees,"1/4 cup hot water, 1 teaspoon dried lavender blossoms*, 1/4 cup honey, 6 tablespoons gin, 2 tablespoons lemon juice","Title: The New Bee's Knees
Instructions: Mix hot water and dried lavender blossoms in bowl. Let steep 5 minutes. Whisk in 1/4 cup honey. Strain into another bowl. Add 3 tablespoons of the honey syrup, gin, and lemon juice; strain into cocktail shaker with ice. Shake well and strain into 2 chilled Martini glasses.",the-new-bees-knees-231719
Moneygun Hot Toddy,"1 tablespoon chopped unpeeled fresh ginger, 1/2 teaspoon whole cloves, 1 teaspoon loose or 1 bag Darjeeling tea, 3/4 ounce Jamaican black rum, 3/4 ounce cognac, 1 tablespoon honey, 2 teaspoons fresh lemon juice, Lemon wedge (for serving)","Title: Moneygun Hot Toddy
Instructions: Muddle ginger and cloves in a measuring glass. Add tea and 1 cup boiling water and stir 10 seconds. Let steep 4 minutes.
Meanwhile, fill a mug with hot water to warm it. When tea mixture is ready, pour out hot water, then add rum, cognac, and honey to mug. Strain tea through a fine-mesh sieve into mug and stir to combine. Add lemon juice, then drop lemon wedge into mug. Let sit 1 minute before drinking.",moneygun-hot-toddy
Pimm's Cup,"About 1 cup ice cubes, ""1/4 cup (2 ounces) Pimms No. 1"", 6 tablespoons (3 ounces) ginger beer or ginger ale, 1 cucumber slice, 1 sprig fresh mint (5 to 6 leaves)","Title: Pimm's Cup
Instructions: Fill highball glass with ice. Add Pimm's, then top with ginger beer, garnish with cucumber slice and mint sprig, and serve.",pimms-cup-351594
"Lemony Pasta with Cauliflower, Chickpeas, and Arugula","6 tablespoons extra-virgin olive oil, divided, 1/4 cup drained capers, patted dry, 1 small or 1/2 large head of cauliflower (about 1 pound), cut into small florets, 2 garlic cloves, finely chopped, 1 tsp. kosher salt, plus more, 1/2 teaspoon freshly ground black pepper, 1 can chickpeas, drained, rinsed, patted dry, 1/4 cup (1/2 stick) cold unsalted butter, divided, 8 ounces casarecce, gemelli, or other medium pasta, 3 tablespoons fresh lemon juice, 6 cups baby arugula","Title: Lemony Pasta with Cauliflower, Chickpeas, and Arugula
Instructions: Heat 4 Tbsp. oil in a large deep-sided skillet over medium-high. Add capers and cook, swirling pan occasionally, until they burst and are crisp, about 3 minutes. Using a slotted spoon, transfer capers to a paper towel-lined plate; set aside. Reserve oil in skillet.
Cook cauliflower in same skillet over medium-high heat, stirring frequently, until beginning to brown, about 3 minutes. Reduce heat to low and add garlic, 1 tsp. salt, and 1/2 tsp. pepper. Cover and cook until cauliflower begins to soften, about 4 minutes. Uncover and increase heat to high. Add chickpeas, 2 Tbsp. butter, and remaining 2 Tbsp. oil and continue to cook, stirring occasionally, until cauliflower and chickpeas are lightly browned, about 5 minutes.
Meanwhile, cook pasta in large pot of boiling salted water, stirring occasionally, until al dente. Drain, reserving 1 cup pasta cooking liquid.
Remove skillet from heat and add lemon juice, 1/2 cup pasta cooking liquid, and remaining 2 Tbsp. butter. Add pasta, tossing and adding more pasta cooking liquid as needed, until coated.
Divide arugula and pasta among bowls, stirring to combine. Top with reserved crispy capers.",lemony-pasta-with-cauliflower-chickpeas-and-arugula
Devilish Green Eggs and Ham,"1 dozen hard-cooked eggs, 3 tablespoons mayonnaise, 3/4 teaspoon Dijon mustard, 1 teaspoon minced fresh garlic, 6 tablespoons purchased basil pesto, 2 tablespoons very thinly sliced green onion, Salt, 4 ounces very thinly sliced prosciutto, cut into short, thin strips, 2 tablespoons finely chopped fresh basil, 1 teaspoon extra-virgin olive oil","Title: Devilish Green Eggs and Ham
Instructions: Halve the eggs lengthwise and transfer the yolks to a mixing bowl. Set the egg white halves on a platter, cover, and refrigerate.
With a fork, mash the yolks to a smooth consistency. Add the mayonnaise, mustard, garlic, and pesto, and mix until smooth. (You can also do this using an electric mixer with a whip attachment.) Stir in the green onion. Taste the egg mixture and add a little salt if needed; pestos differ in salt content.
Spoon the mixture into a pastry bag fitted with a plain or large star tip, then pipe the mixture evenly into the egg white halves. Or fill the eggs with a spoon, dividing the filling evenly.
To make the topping, in a small bowl, mix together the prosciutto and basil. Drizzle with the oil and toss to coat. Top each egg half with about 1 heaping teaspoon of the mixture.",devilish-green-eggs-and-ham-51158200
"Herbed Lamb, Tomato, and Zucchini Kebabs","1 large garlic clove, 1 1/2 teaspoons salt, 1/4 cup plus 2 tablespoons fresh lemon juice, 1 1/2 teaspoons black pepper, 1 cup plus 2 tablespoons olive oil, 1/4 cup finely chopped fresh thyme leaves, 1 1/2 tablespoons finely chopped fresh rosemary leaves, 1 (2-lb) piece trimmed boneless leg of lamb, cut into 1 1/4-inch cubes, 3 medium zucchini (1 1/2 lb total), 24 large cherry tomatoes (3/4 lb total), 16 (12-inch) wooden skewers, soaked in warm water 1 hour","Title: Herbed Lamb, Tomato, and Zucchini Kebabs
Instructions: Mince garlic and mash to a paste with salt using a large heavy knife.
Whisk together garlic paste, lemon juice, and pepper in a large bowl, then whisk in oil, thyme, and rosemary until combined well. Put lamb in a large sealable bag, then add 3/4 cup herb marinade and seal bag, pressing out excess air. Marinate lamb, chilled, at least 6 hours or up to 8. Reserve remaining marinade, covered and chilled.
About an hour before grilling, halve zucchini lengthwise, then cut diagonally crosswise, alternating direction with each cut, to create triangle shapes. Put zucchini in another large sealable bag, then pour reserved marinade over zucchini and seal bag, pressing out excess air. Marinate zucchini at room temperature 1 hour. (Marinating zucchini any longer will result in a mushy texture.)
Prepare grill for cooking over direct heat with medium-hot charcoal (moderately high heat for gas); see Grilling Procedure
While grill is heating, drain lamb, discarding marinade, then thread cubes 1/4 inch apart onto 8 skewers.
Transfer zucchini to a bowl, reserving marinade, and thread zucchini onto 4 skewers (without lamb). Thread tomatoes onto remaining 4 skewers.
Lightly oil grill rack and grill kebabs (covered only if using gas grill), turning occasionally, until tomatoes are softened but not falling apart, 2 to 3 minutes; zucchini is tender, 4 to 6 minutes; and lamb is medium-rare, about 6 minutes. Serve kebabs drizzled with reserved marinade (from zucchini).",herbed-lamb-tomato-and-zucchini-kebabs-234653
"Smoked Salmon, Fennel and Goat Cheese Toasts","8 ounces soft fresh goat cheese, 1 1/2 tablespoons chopped fresh tarragon, 1 tablespoon fennel seeds, finely crushed, 2 teaspoons grated lemon peel, 1/2 teaspoon coarsely ground black pepper, 2 1/2 tablespoons olive oil, 30 thin slices French-bread baguette, 12 ounces thinly sliced smoked salmon, Lemon peel strips (for garnish), Tarragon sprigs (for garnish)","Title: Smoked Salmon, Fennel and Goat Cheese Toasts
Instructions: Preheat oven to 350°F. Mix first 5 ingredients in small bowl to blend. Set aside.
Brush oil over both sides of bread. Arrange bread in single layer on large baking sheet. Bake until bread is just crisp, about 5 minutes per side. (Cheese mixture and toasts can be made 2 days ahead. Cover cheese mixture and chill. Cool toasts; store airtight at room temperature.)
Spread cheese mixture over toasts. Top with salmon, trimming to fit. Garnish with lemon peel strips and tarragon sprigs. Arrange on platter and serve.",smoked-salmon-fennel-and-goat-cheese-toasts-102632
Fish Soup with Tomatoes and Red Pepper-Garlic Sauce,"2 tablespoons extra-virgin olive oil, 1 medium onion, finely chopped, 1 fennel bulb, coarsely chopped, 8 cups fish stock or bottled clam juice, 1 cup chopped fresh Italian parsley, 2 3-inch-long strips orange peel, 3 pounds ripe tomatoes, peeled, coarsely chopped, 1 pound medium-size red-skinned potatoes, peeled, cut into 1/4-inch-thick rounds, 1 large red-skinned potato, quartered, 1 large pinch of saffron threads, 2 1/2 pounds lingcod fillets, cut into 1 1/2-inch pieces, 1 red bell pepper, 6 tablespoons extra-virgin olive oil, 3 garlic cloves, 1 French-bread baguette, cut into 1/4-inch-thick rounds","Title: Fish Soup with Tomatoes and Red Pepper-Garlic Sauce
Instructions: Heat oil in large pot over medium heat. Add onion and fennel. Sauté until onion is translucent, 8 minutes. Add stock, parsley and peel. Bring to boil. Reduce heat; cover and simmer until fennel is tender, about 5 minutes. Add tomatoes, sliced potatoes, quartered potato and saffron. Cover partially; simmer until potatoes are tender, about 12 minutes. Remove from heat.
Remove quartered potato from soup. Cool slightly. Peel potato; transfer to processor.
Char bell pepper over gas flame or in broiler until blackened on all sides. Enclose pepper in paper bag 10 minutes. Peel and seed pepper. Cool.
Transfer bell pepper to processor with potato. Add 2 tablespoons oil and garlic. Process until smooth. With machine running, gradually blend in 4 tablespoons oil. Season with salt.
Preheat broiler. Arrange bread rounds on baking sheet. Broil until crisp, about 2 minutes. (Can be made 1 day ahead. Cover soup and rouille separately; chill. Cool toasts, then store airtight at room temperature. Bring soup to simmer before continuing.)
Add fish to soup. Simmer until fish is just opaque in center, 5 minutes. Spoon rouille onto 12 to 16 toasts. Ladle soup into bowls. Top each with 2 toasts. Pass remaining toasts and rouille.",fish-soup-with-tomatoes-and-red-pepper-garlic-sauce-101625
